Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
A&M-Corpus Christi	Southland	190	196	208	200	14-14	14-9	203	0-5	7-9	152	2	171	-8.94	161	-2.55	0-3	1-4	0-4	13-3
CSUN	Big West	191	190	173	187	17-13	12-8	188	5-5	7-8	232	249	165	-8.74	189	-3.15	0-2	2-3	6-4	9-4
App State	Sun Belt	192	189	268	225	17-13	11-8	262	6-5	7-8	311	300	192	-9.82	196	-3.29	0-1	2-0	2-6	13-6
Montana	Big Sky	193	199	153	178	14-14	11-8	213	3-6	5-9	176	68	183	-9.23	195	-3.28	0-3	2-1	4-6	8-4
FIU	CUSA	194	191	153	178	12-16	8-12	172	4-4	3-10	171	90	223	-11.20	117	-1.72	0-2	0-3	4-7	8-4
Lipscomb	ASUN	195	193	278	229	17-13	12-7	304	5-6	6-11	209	52	160	-8.44	154	-2.43	0-4	0-0	2-4	15-5
Eastern Wash.	Big Sky	196	201	150	177	13-18	12-7	220	1-11	5-13	161	80	246	-12.50	348	-7.50	0-3	2-2	3-10	8-3
Campbell	CAA	197	192	132	167	14-18	10-11	164	4-7	3-13	115	35	226	-11.32	191	-3.18	0-5	2-3	3-7	9-3
Drake	MVC	198	195	102	148	12-20	8-15	116	4-5	4-7	138	335	273	-13.83	234	-3.94	0-2	2-7	5-10	5-1
Buffalo	MAC	199	198	247	214	15-14	7-11	144	8-3	8-6	258	360	204	-10.20	136	-2.07	0-2	1-2	3-5	11-5
LIU	NEC	200	200	347	263	23-10	17-3	357	6-7	10-9	310	154	128	-6.48	230	-3.92	0-2	0-2	1-3	22-3
Howard	MEAC	201	202	363	278	17-10	11-3	365	6-7	7-6	312	196	135	-7.14	248	-4.28	0-2	1-2	1-0	15-6
Weber St.	Big Sky	202	197	186	193	14-16	10-9	218	4-7	5-10	228	198	233	-11.70	266	-4.72	0-1	0-6	4-5	10-4
Massachusetts	MAC	203	203	221	204	15-15	7-11	154	8-4	2-8	286	355	225	-11.28	173	-2.86	0-2	1-1	5-7	9-5
UT Martin	OVC	204	204	336	256	19-11	14-8	321	5-3	8-6	349	235	161	-8.50	107	-1.49	0-1	2-1	0-3	17-6
UMBC	America East	205	205	365	289	20-8	15-2	362	5-6	9-6	352	255	114	-5.69	235	-4.04	0-1	0-3	0-1	20-3
Tulane	American	206	206	117	161	16-14	8-10	130	8-4	6-4	166	319	167	-8.75	148	-2.33	0-2	2-4	4-7	10-1
James Madison	Sun Belt	207	207	253	216	17-15	10-10	255	7-5	5-10	266	207	217	-10.89	163	-2.57	0-2	1-1	5-5	11-7
South Dakota St.	Summit League	208	209	224	206	11-18	7-10	239	4-8	4-9	207	150	268	-13.57	288	-5.13	0-2	0-5	1-4	10-7
Drexel	CAA	209	210	231	209	16-16	11-9	174	5-7	4-9	304	358	244	-12.45	315	-5.96	0-0	0-4	4-8	12-4
Jacksonville St.	CUSA	210	211	193	196	12-16	10-10	180	2-6	5-8	295	349	252	-12.75	292	-5.20	0-0	0-2	5-8	7-6
Quinnipiac	MAAC	211	212	292	236	18-13	12-9	294	6-4	9-7	278	105	176	-9.12	100	-1.33	0-2	1-2	3-3	14-6
Louisiana Tech	CUSA	212	213	219	203	15-13	11-9	177	4-4	4-10	289	340	190	-9.65	186	-3.10	0-1	1-1	3-9	11-2
Missouri St.	CUSA	213	214	164	184	11-17	8-12	187	3-5	3-10	239	254	260	-13.15	212	-3.57	0-1	0-3	3-9	8-4
Indiana St.	MVC	214	215	129	166	9-21	4-17	120	5-4	3-12	127	288	291	-15.03	159	-2.52	0-3	1-6	2-9	6-3
New Orleans	Southland	215	208	186	193	15-18	13-11	205	2-7	9-11	124	12	229	-11.42	187	-3.13	1-3	2-4	1-5	11-6
Southern Miss.	Sun Belt	216	218	231	209	17-16	12-10	251	5-6	4-11	271	202	237	-11.84	220	-3.73	0-1	0-4	4-7	13-4
Samford	SoCon	217	217	272	226	16-14	11-8	273	5-6	6-9	276	171	206	-10.24	209	-3.54	0-2	0-1	4-6	12-5
Green Bay	Horizon	218	216	195	197	16-15	13-9	254	3-6	6-9	231	91	212	-10.59	205	-3.45	0-2	0-3	4-7	12-3
Youngstown St.	Horizon	219	220	249	215	12-17	8-13	238	4-4	4-11	299	274	272	-13.71	166	-2.65	1-0	0-2	2-8	9-7
Detroit Mercy	Horizon	220	229	219	203	15-14	14-8	250	1-6	7-9	236	65	197	-9.93	227	-3.83	0-1	1-3	3-6	11-4
Portland	WCC	221	221	98	143	13-19	8-13	100	5-6	1-12	101	256	222	-11.17	236	-4.04	1-4	0-7	5-6	7-2
Ga. Southern	Sun Belt	222	219	272	226	19-16	13-11	257	6-5	7-8	347	351	257	-12.96	233	-3.94	0-1	0-0	5-7	14-8
Elon	CAA	223	222	181	190	12-18	6-13	167	6-5	6-9	212	251	264	-13.46	178	-2.99	0-2	2-1	3-7	7-8
Vermont	America East	224	223	357	271	19-11	13-4	356	6-7	8-6	365	341	179	-9.18	304	-5.56	0-0	0-2	0-4	19-5
Tarleton St.	WAC	225	224	138	171	10-17	5-13	147	5-4	4-11	129	81	232	-11.63	104	-1.38	0-3	0-4	2-4	8-6
Southeast Mo. St.	OVC	226	225	314	246	17-13	15-7	323	2-6	8-7	296	66	189	-9.56	210	-3.54	0-3	0-0	2-1	15-9
Western Caro.	SoCon	227	226	231	209	13-16	11-9	266	2-7	4-12	165	18	218	-10.89	201	-3.36	0-5	0-0	4-4	9-7
Ohio	MAC	228	227	164	184	13-16	9-9	159	4-7	4-8	159	140	216	-10.84	252	-4.34	0-3	0-3	4-7	9-3
Cal Poly	Big West	229	228	145	175	12-18	10-10	175	2-8	6-11	181	120	256	-12.95	300	-5.43	0-1	3-5	4-5	5-7
Colgate	Patriot	230	230	298	239	16-15	12-8	324	4-7	6-10	225	49	210	-10.54	202	-3.39	0-3	0-0	2-5	14-7
Coastal Carolina	Sun Belt	231	231	263	222	18-13	11-8	268	7-5	10-7	323	307	194	-9.84	194	-3.22	0-1	2-1	4-4	12-7
Stony Brook	CAA	232	232	204	199	15-15	9-10	178	6-5	4-9	273	326	224	-11.24	211	-3.56	0-1	0-2	4-9	11-3
Saint Peter's	MAAC	233	233	307	243	16-12	14-7	288	2-5	4-10	313	151	174	-9.04	199	-3.33	0-2	0-1	2-3	14-6
San Diego	WCC	234	234	117	161	10-21	6-14	108	4-7	2-11	113	312	281	-14.43	298	-5.40	0-4	1-4	3-7	6-6
La Salle	Atlantic 10	235	235	89	131	8-22	5-13	103	3-9	1-13	100	102	280	-14.23	310	-5.77	0-4	0-6	4-11	4-1
Idaho St.	Big Sky	236	236	164	184	10-20	6-14	212	4-6	3-12	198	125	295	-15.30	207	-3.47	0-2	0-4	3-9	7-5
Texas St.	Sun Belt	237	237	286	232	17-13	11-8	249	6-5	3-9	354	364	214	-10.62	246	-4.27	0-0	0-1	3-8	14-4
UNC Asheville	Big South	238	238	211	201	12-17	9-9	214	3-8	4-9	214	184	248	-12.68	306	-5.63	0-2	0-6	0-4	12-5
Eastern Mich.	MAC	239	240	179	189	9-21	4-14	150	5-7	3-14	144	137	297	-15.45	238	-4.09	1-2	0-5	1-8	7-6
Iona	MAAC	240	239	321	247	18-14	10-11	308	8-3	6-8	337	257	219	-10.97	93	-1.05	0-1	0-1	3-4	15-8
Denver	Summit League	241	241	199	198	12-17	8-9	256	4-8	6-11	151	56	234	-11.75	241	-4.17	0-3	3-3	2-3	7-8
Fairfield	MAAC	242	242	341	257	20-13	13-10	290	7-3	7-8	358	342	211	-10.56	129	-1.90	0-1	0-1	2-5	18-6
Charleston So.	Big South	243	243	289	235	12-17	6-11	224	6-6	5-11	298	324	271	-13.71	256	-4.42	0-2	0-3	3-3	9-9
Rice	American	244	244	150	177	11-18	7-11	138	4-7	4-9	157	279	254	-12.82	290	-5.16	0-2	1-4	4-6	6-6
Wofford	SoCon	245	245	298	239	17-13	11-8	276	6-5	9-7	314	263	193	-9.83	184	-3.09	0-1	0-2	3-4	14-6
FGCU	ASUN	246	247	274	227	14-18	10-11	287	4-7	3-11	280	132	274	-14.00	250	-4.30	0-3	0-0	2-6	12-9
Abilene Christian	WAC	247	248	147	176	10-18	5-13	142	5-5	3-12	130	110	243	-12.44	150	-2.36	0-2	0-5	2-6	8-5
Princeton	Ivy League	248	249	158	180	8-20	5-9	149	3-11	1-12	177	234	294	-15.24	356	-8.35	0-3	1-0	2-11	5-6
Lamar University	Southland	249	250	245	213	10-19	7-15	192	3-4	5-10	220	167	286	-14.76	151	-2.39	0-3	0-3	1-5	9-8
Nicholls	Southland	250	246	199	198	13-19	13-11	197	0-8	7-12	173	45	267	-13.53	296	-5.35	0-2	1-6	2-5	10-6
Radford	Big South	251	251	268	225	13-16	9-8	234	4-8	4-8	235	204	238	-11.93	303	-5.54	0-3	0-4	0-4	13-5
Milwaukee	Horizon	252	252	191	195	11-20	8-13	243	3-7	3-14	163	28	283	-14.52	203	-3.40	0-4	0-2	2-7	9-7
Purdue Fort Wayne	Horizon	253	253	208	200	14-15	11-10	242	3-5	6-11	195	37	208	-10.38	146	-2.27	0-3	1-2	4-5	9-5
Bethune-Cookman	SWAC	254	255	302	241	16-14	14-4	361	2-10	7-11	133	3	151	-8.08	258	-4.46	0-6	0-2	1-0	15-6
Old Dominion	Sun Belt	255	254	221	204	11-21	8-12	260	3-9	4-14	208	97	313	-16.11	308	-5.70	0-2	0-4	3-9	8-6
San Jose St.	Mountain West	256	256	81	124	7-23	3-17	86	4-6	1-12	82	147	279	-14.17	214	-3.61	0-7	1-10	0-6	6-0
Boston U.	Patriot	257	257	341	257	16-16	12-8	300	4-8	6-11	356	332	265	-13.49	330	-6.57	0-1	0-1	2-5	14-9
American	Patriot	258	259	302	241	14-16	9-10	317	5-6	5-10	275	113	241	-12.24	188	-3.14	0-3	0-1	2-3	12-9
Omaha	Summit League	259	258	227	207	12-17	9-9	241	3-8	5-10	257	223	261	-13.19	311	-5.83	0-0	1-5	1-6	10-6
Long Beach St.	Big West	260	260	145	175	8-22	6-14	173	2-8	3-13	179	122	317	-16.94	301	-5.45	0-2	1-4	1-11	6-5
SIUE	OVC	261	261	360	274	16-13	12-9	320	4-4	8-7	360	323	220	-10.99	176	-2.95	0-1	0-0	2-2	14-10
Presbyterian	Big South	262	262	260	221	12-18	8-10	229	4-8	3-13	263	260	276	-14.12	314	-5.91	0-3	0-3	2-3	10-9
Lindenwood	OVC	263	263	333	254	15-15	12-10	319	3-5	7-9	291	55	227	-11.42	156	-2.44	0-3	0-0	1-3	14-9
Dartmouth	Ivy League	264	264	186	193	9-16	5-9	148	4-7	6-8	183	245	236	-11.83	275	-4.95	0-2	0-3	4-4	5-7
Morehead St.	OVC	265	265	304	242	17-13	16-6	310	1-7	7-10	274	46	185	-9.24	254	-4.36	0-3	0-1	1-4	16-5
Longwood	Big South	266	267	312	244	13-16	8-9	231	5-7	4-10	329	347	259	-13.10	309	-5.74	0-2	0-3	1-3	12-8
East Carolina	American	267	266	140	172	10-20	6-12	137	4-8	4-8	132	188	275	-14.08	299	-5.42	0-3	1-4	2-6	7-7
UTEP	CUSA	268	268	140	172	8-20	7-13	179	1-7	2-11	200	145	302	-15.64	285	-5.08	0-1	0-4	3-10	5-5
Hampton	CAA	269	270	237	211	11-19	7-12	166	4-7	2-12	260	330	292	-15.07	305	-5.62	0-1	0-3	2-8	9-7
Sacramento St.	Big Sky	270	269	134	168	7-21	6-13	201	1-8	0-16	149	51	310	-15.90	281	-5.06	0-3	0-4	2-11	5-3
Southern Utah	WAC	271	271	125	164	7-21	6-12	146	1-9	2-15	125	93	296	-15.42	322	-6.18	0-3	0-2	2-11	5-5
North Dakota	Summit League	272	272	227	207	15-17	12-7	226	3-10	7-8	203	158	239	-12.04	341	-6.95	0-2	1-3	2-5	12-7
UC Riverside	Big West	273	274	147	176	8-22	5-15	170	3-7	3-15	140	58	314	-16.28	225	-3.82	0-3	0-6	2-8	6-5
Pepperdine	WCC	274	273	108	152	7-23	4-15	93	3-8	2-11	102	314	303	-15.67	326	-6.40	0-6	0-2	2-10	5-5
Mercyhurst	NEC	275	275	357	271	15-16	12-8	342	3-8	5-13	319	139	253	-12.79	294	-5.34	0-3	0-2	0-2	15-9
N.C. A&T	CAA	276	276	236	210	9-19	4-15	182	5-4	4-11	293	344	306	-15.72	181	-3.03	0-0	0-4	3-8	6-7
Southern U.	SWAC	277	277	307	243	12-16	11-7	345	1-9	7-12	162	7	221	-11.04	259	-4.48	0-5	0-2	0-1	12-8
UIW	Southland	278	278	214	202	9-19	7-15	186	2-4	2-12	169	26	278	-14.16	123	-1.83	0-3	1-4	1-3	7-9
Mount St. Mary's	MAAC	279	279	304	242	14-17	11-10	291	3-7	7-11	294	142	262	-13.38	263	-4.58	0-3	0-0	1-7	13-7
Central Mich.	MAC	280	280	195	197	8-21	6-12	155	2-9	1-15	153	146	307	-15.78	325	-6.37	0-4	0-3	3-6	5-8
Western Mich.	MAC	281	281	185	192	9-20	4-14	141	5-6	3-13	148	214	285	-14.71	224	-3.80	0-4	0-2	2-8	7-6
Lehigh	Patriot	282	282	314	246	15-16	13-7	322	2-9	4-11	315	182	250	-12.72	331	-6.62	0-2	0-0	1-6	14-8
Northeastern	CAA	283	283	181	190	7-24	3-17	196	4-7	3-13	244	280	350	-19.80	291	-5.17	0-1	0-3	3-10	4-10
South Dakota	Summit League	284	284	263	222	13-16	8-9	247	5-7	3-10	285	258	242	-12.40	272	-4.88	0-1	0-5	1-4	12-6
Bellarmine	ASUN	285	285	263	222	11-19	8-12	274	3-7	2-13	242	101	290	-14.93	249	-4.28	0-2	0-3	0-5	11-9
Delaware	CUSA	286	286	189	194	10-20	6-14	171	4-6	4-10	240	298	309	-15.90	257	-4.43	0-1	1-2	5-7	4-10
Chattanooga	SoCon	287	287	289	235	10-19	7-12	272	3-7	6-9	297	212	305	-15.70	277	-4.99	0-2	0-1	2-4	8-12
Central Conn. St.	NEC	288	288	361	277	16-12	12-7	338	4-5	8-8	362	305	202	-10.08	216	-3.64	0-1	0-0	2-3	14-8
Loyola Chicago	Atlantic 10	289	289	102	148	8-23	4-14	96	4-9	1-9	108	296	308	-15.82	339	-6.92	1-3	0-6	3-10	4-4
Le Moyne	NEC	290	290	356	270	14-17	10-9	339	4-8	5-12	353	283	282	-14.46	318	-6.01	0-1	0-1	1-5	13-10
Eastern Ky.	ASUN	291	291	249	215	9-21	7-12	280	2-9	3-13	254	131	323	-17.05	324	-6.29	0-1	0-3	1-7	8-10
Sacred Heart	MAAC	292	292	313	245	13-19	10-12	289	3-7	5-13	338	267	311	-15.98	293	-5.29	0-1	0-1	2-6	11-11
UNC Greensboro	SoCon	293	293	268	225	13-19	11-10	271	2-9	4-9	306	246	299	-15.51	342	-6.96	0-1	0-2	1-7	12-9
Houston Christian	Southland	294	294	247	214	10-20	8-15	191	2-5	3-13	226	173	304	-15.69	204	-3.44	0-2	0-4	1-5	9-9
Brown	Ivy League	295	295	224	206	7-18	3-11	145	4-7	3-10	269	357	287	-14.84	317	-5.99	0-1	0-2	0-9	7-6
Southeastern La.	Southland	296	296	214	202	8-22	6-16	183	2-6	2-15	211	160	327	-17.44	239	-4.13	0-1	0-7	2-4	6-10
Jacksonville	ASUN	297	297	267	224	10-20	7-12	283	3-8	3-14	215	72	300	-15.55	268	-4.76	0-4	0-1	0-6	10-9
West Ga.	ASUN	298	298	293	237	13-17	9-11	298	4-6	4-11	250	78	258	-12.99	183	-3.08	0-3	1-0	0-4	12-10
Ball St.	MAC	299	299	256	218	10-19	7-11	160	3-8	4-11	255	331	293	-15.18	332	-6.66	0-2	0-2	0-9	10-6
Grambling	SWAC	300	301	353	268	12-18	8-11	347	4-7	4-13	321	152	289	-14.92	255	-4.38	0-2	0-1	1-3	11-12
Northwestern St.	Southland	301	300	208	200	8-22	8-15	195	0-7	2-15	186	60	322	-17.05	270	-4.78	0-4	0-4	1-4	7-10
East Texas A&M	Southland	302	302	204	199	9-21	6-16	181	3-5	4-13	156	42	301	-15.62	147	-2.31	0-4	0-4	1-3	8-10
USC Upstate	Big South	303	303	259	220	10-19	5-12	233	5-7	3-13	204	156	284	-14.54	240	-4.16	0-3	0-4	1-3	9-9
Wagner	NEC	304	304	347	263	11-17	9-11	327	2-6	6-12	324	107	277	-14.15	229	-3.89	0-2	0-1	0-5	11-9
Evansville	MVC	305	305	83	128	5-25	3-18	113	2-7	1-12	104	115	332	-17.84	265	-4.66	0-3	0-10	4-9	1-3
Georgia St.	Sun Belt	306	306	237	211	8-22	7-12	261	1-10	3-12	301	261	342	-18.60	354	-8.08	0-2	0-0	3-10	5-10
Tennessee Tech	OVC	307	307	323	248	10-18	8-12	313	2-6	5-12	303	104	288	-14.88	228	-3.86	0-2	0-0	1-5	9-11
Alabama A&M	SWAC	308	308	355	269	14-14	10-8	344	4-6	4-8	345	200	230	-11.48	231	-3.93	0-2	0-1	0-2	14-9
Little Rock	OVC	309	309	300	240	10-20	9-12	314	1-8	5-13	327	172	320	-16.96	316	-5.99	0-1	0-3	0-6	10-10
Louisiana	Sun Belt	310	312	249	215	11-22	8-12	252	3-10	3-13	270	236	331	-17.83	349	-7.54	0-3	0-1	2-9	9-9
Stetson	ASUN	311	310	256	218	10-21	8-12	281	2-9	2-14	246	111	316	-16.83	320	-6.12	0-3	0-1	0-8	10-9
Oral Roberts	Summit League	312	311	189	194	7-23	5-13	237	2-10	1-13	197	123	339	-18.28	340	-6.95	0-2	0-5	2-6	5-10
Norfolk St.	MEAC	313	313	351	266	11-16	8-6	364	3-10	5-10	300	189	255	-12.94	345	-7.22	0-2	0-1	0-5	11-8
Northern Ariz.	Big Sky	314	314	170	186	7-22	4-15	207	3-7	1-13	216	187	329	-17.72	271	-4.85	0-2	0-3	2-9	5-8
Florida A&M	SWAC	315	315	343	258	12-15	11-7	346	1-8	5-11	261	38	231	-11.50	274	-4.93	0-4	0-0	0-2	12-9
Prairie View	SWAC	316	316	346	262	10-17	9-9	353	1-8	3-13	284	48	269	-13.63	280	-5.04	0-2	0-3	0-1	10-11
UMass Lowell	America East	317	318	345	260	12-17	10-7	341	2-10	5-13	283	112	263	-13.38	338	-6.87	0-3	0-1	0-6	12-7
Ark.-Pine Bluff	SWAC	318	317	293	237	11-18	10-8	363	1-10	6-14	146	8	249	-12.70	282	-5.07	0-6	1-1	0-3	10-8
Cleveland St.	Horizon	319	319	199	198	8-22	7-15	235	1-7	3-13	253	161	335	-18.04	286	-5.13	0-2	1-2	1-10	6-8
Texas Southern	SWAC	320	320	324	249	10-17	10-8	351	0-9	3-12	194	10	247	-12.63	279	-5.04	0-5	0-0	0-2	10-10
IU Indy	Horizon	321	322	243	212	5-25	3-18	246	2-7	2-15	264	174	358	-21.14	278	-5.01	0-2	0-2	3-6	2-15
Eastern Ill.	OVC	322	323	279	230	10-20	9-13	309	1-7	3-13	213	14	298	-15.51	215	-3.63	0-3	0-1	0-5	10-11
Lafayette	Patriot	323	324	307	243	10-21	8-11	318	2-10	5-11	320	230	330	-17.81	350	-7.70	0-2	0-1	1-6	9-12
Alabama St.	SWAC	324	321	328	250	9-22	7-12	343	2-10	4-15	237	57	328	-17.69	321	-6.18	0-5	1-2	0-1	8-14
UAlbany	America East	325	325	314	246	8-21	7-10	337	1-11	4-13	330	220	336	-18.11	359	-8.62	0-0	0-4	1-8	7-9
New Haven	NEC	326	326	336	256	11-17	9-9	334	2-8	5-11	281	76	266	-13.50	283	-5.07	0-3	0-0	0-4	11-10
NJIT	America East	327	327	336	256	15-16	11-6	340	4-10	8-10	287	153	240	-12.20	333	-6.69	0-3	0-1	2-5	13-7
Loyola Maryland	Patriot	328	328	344	259	10-20	8-11	306	2-9	3-13	343	297	325	-17.28	346	-7.27	0-1	0-1	0-6	10-12
Manhattan	MAAC	329	329	304	242	11-20	8-13	295	3-7	3-12	332	247	319	-16.96	289	-5.15	0-1	0-2	1-6	10-11
Holy Cross	Patriot	330	331	324	249	9-22	6-14	315	3-8	4-14	331	231	345	-18.93	313	-5.90	0-1	0-2	1-4	8-15
CSU Bakersfield	Big West	331	330	156	179	6-24	2-18	169	4-6	2-13	202	201	347	-19.35	232	-3.93	0-2	0-6	2-8	4-8
Stonehill	NEC	332	332	359	272	10-21	9-11	330	1-10	4-15	341	224	337	-18.15	352	-7.83	0-1	0-2	0-3	10-15
Bucknell	Patriot	333	333	279	230	10-23	7-13	296	3-10	4-12	262	138	343	-18.72	337	-6.85	0-3	0-1	0-8	10-11
FDU	NEC	334	334	336	256	8-21	8-11	331	0-10	3-15	272	70	326	-17.35	343	-6.99	0-3	0-1	0-4	8-13
Army West Point	Patriot	335	335	324	249	9-21	5-14	316	4-7	5-10	328	228	334	-17.97	273	-4.89	0-1	0-1	1-7	8-12
NIU	MAC	336	336	191	195	7-21	4-14	158	3-7	3-14	160	130	312	-16.03	261	-4.53	0-5	0-1	1-9	6-6
North Florida	ASUN	337	337	245	213	5-25	5-14	279	0-11	2-14	145	19	349	-19.47	334	-6.72	0-4	0-1	0-4	5-16
North Ala.	ASUN	338	338	286	232	7-21	4-15	277	3-6	4-12	307	221	333	-17.97	245	-4.22	0-1	1-1	1-6	5-13
Maine	America East	339	339	350	264	7-24	6-11	336	1-13	4-14	351	313	359	-21.44	364	-10.96	0-1	0-1	0-8	7-14
Chicago St.	NEC	340	340	277	228	6-25	5-14	326	1-11	2-19	184	25	351	-19.83	329	-6.56	0-4	0-3	0-5	6-13
Niagara	MAAC	341	341	321	247	7-22	5-15	302	2-7	2-14	308	169	344	-18.90	276	-4.96	0-2	0-0	0-5	7-15
UTSA	American	342	342	123	163	3-25	1-17	139	2-8	2-12	123	166	348	-19.41	307	-5.68	0-4	0-3	1-8	2-10
Canisius	MAAC	343	343	307	243	9-21	5-15	301	4-6	3-13	342	273	338	-18.24	251	-4.31	0-1	0-1	0-7	9-12
Southern Ind.	OVC	344	344	336	256	5-23	4-16	311	1-7	4-11	357	321	356	-20.88	312	-5.89	0-0	0-1	1-5	4-17
The Citadel	SoCon	345	345	268	225	8-22	8-12	264	0-10	3-12	334	318	346	-19.09	358	-8.60	0-0	0-2	0-10	8-10
New Hampshire	America East	346	346	314	246	7-21	5-12	328	2-9	1-16	210	47	315	-16.75	297	-5.37	0-3	0-2	0-4	7-12
N.C. Central	MEAC	347	347	314	246	8-17	8-6	360	0-11	4-12	150	21	245	-12.46	335	-6.76	0-4	0-2	0-3	8-8
Jackson St.	SWAC	348	348	289	235	11-20	10-8	348	1-12	4-15	117	4	270	-13.68	319	-6.10	0-7	0-0	0-3	11-10
Air Force	Mountain West	349	349	88	130	3-28	0-20	81	3-8	0-12	97	320	353	-19.88	328	-6.47	0-7	0-8	0-8	3-5
Alcorn	SWAC	350	352	296	238	9-22	8-11	350	1-11	2-18	192	22	321	-16.97	327	-6.41	0-5	0-2	0-4	9-11
UMES	MEAC	351	350	331	253	7-22	5-9	359	2-13	2-18	168	61	318	-16.95	355	-8.26	0-5	0-1	0-2	7-14
Morgan St.	MEAC	352	351	353	268	11-15	10-4	358	1-11	5-9	348	293	251	-12.75	360	-9.06	0-1	0-3	1-1	10-10
Saint Francis	NEC	353	353	293	237	5-24	5-13	332	0-11	2-14	229	54	352	-19.86	347	-7.45	0-3	0-2	0-4	5-15
Bryant	America East	354	354	324	249	7-22	5-12	329	2-10	1-17	288	134	340	-18.46	344	-7.07	0-3	0-0	0-8	7-11
ULM	Sun Belt	355	355	237	211	2-28	1-18	240	1-10	1-15	247	199	364	-23.98	351	-7.72	0-1	0-4	0-9	2-14
Rider	MAAC	356	356	260	221	3-25	3-17	275	0-8	0-16	180	13	355	-20.29	264	-4.62	0-4	0-0	0-7	3-14
South Carolina St.	MEAC	357	357	333	254	7-21	7-7	355	0-14	3-16	238	121	324	-17.12	363	-10.43	0-3	0-2	0-4	7-12
Kansas City	Summit League	358	358	204	199	1-27	1-16	245	0-11	1-15	185	88	360	-22.33	353	-7.85	0-3	0-4	0-5	1-15
VMI	SoCon	359	359	279	230	3-26	1-18	269	2-8	1-14	309	264	362	-22.90	323	-6.27	0-2	0-0	0-9	3-15
Binghamton	America East	360	360	364	283	5-23	4-12	333	1-11	1-14	364	338	357	-21.13	362	-9.64	0-0	0-3	0-2	5-18
Gardner-Webb	Big South	361	361	181	190	2-28	2-16	200	0-12	0-16	147	87	361	-22.52	357	-8.57	0-4	0-5	0-6	2-13
Delaware St.	MEAC	362	362	352	267	4-21	2-12	354	2-9	2-14	326	209	341	-18.46	336	-6.78	0-1	0-2	0-5	4-13
Coppin St.	MEAC	363	363	314	246	6-24	5-9	352	1-15	4-15	252	168	354	-20.03	365	-11.35	0-3	0-3	0-6	6-12
Western Ill.	OVC	364	364	329	251	2-26	1-19	307	1-7	1-15	346	248	363	-23.49	302	-5.52	0-1	0-1	0-4	2-20
Mississippi Val.	SWAC	365	365	331	253	2-30	2-17	349	0-13	1-18	259	86	365	-25.81	361	-9.25	0-4	0-4	0-1	2-21
